,predictions
0,9.686869568608364
1,11.514202431077265
2,12.061770454481817
3,14.288463171223157
4,14.877573220343962
5,13.27513352194591
6,11.69677022045174
7,13.45589492172689
8,12.094465240779996
9,11.136729918806628
10,16.03068601523468
11,10.619492246521967
12,13.290938193910268
13,20.729195738501087
14,13.806566621970546
15,11.792297375540983
16,9.017942543538618
17,12.63277489331261
18,12.094465240779996
19,11.643217271562138
20,9.782592407508064
21,9.322669653438918
22,10.420183326152738
23,11.91759811439671
24,14.815545562499496
25,11.760725663913128
26,12.125249022308333
27,10.639289901823407
28,11.180624481530222
29,13.679095312370873
30,9.459663342521473
31,17.6908868743865
32,10.96398843757253
33,14.272762606052488
34,12.095214558180283
35,12.512223459415369
36,12.496304977361572
37,11.180624481530222
38,9.686869568608364
39,11.016082008780518
40,10.420183326152738
41,13.133929188239543
42,11.792297375540983
43,9.227801964114684
44,9.322669653438918
45,13.556071253445342
46,13.051533105647005
47,8.971289699620682
48,12.514718810518303
49,13.946476396387384
50,12.576062990589396
51,11.333718745183372
52,15.359182421116813
53,14.220990744493168
54,12.240349540979091
55,18.316714846009376
56,11.948856944781847
57,12.963193375245206
58,10.615113504410497
59,10.96398843757253
60,9.69121274114468
61,11.999742796637351
62,13.910796320939777
63,15.224158435222256
64,10.450422580604188
65,16.861122901671767
66,13.305655892862097
67,11.139491718420905
68,9.978813362509412
69,10.744118536817643
70,9.771954436101408
71,10.632041582369427
72,15.36332639743609
73,9.017942543538618
74,14.255557701378017
75,12.36820020392137
76,11.506411959204149
77,12.211964361327597
78,12.41232550250614
79,12.765189516763057
80,14.98867049442766
81,13.05210276275392
82,12.397179846036675
83,12.754123898781566
84,11.98172130192554
85,10.96398843757253
86,12.576062990589396
87,9.31425786669471
88,11.358657948583412
89,10.575161581788818
90,10.575161581788818
91,12.305892327638787
92,15.247305523001486
93,9.510260891562057
94,9.410278424698337
95,12.576062990589396
96,9.866394103381982
97,11.779024808926284
98,9.017942543538618
99,11.239833161538053
100,9.31425786669471
101,9.322669653438918
102,11.565730311706197
103,11.712084123696558
104,16.873840727152555
105,9.351406302133725
106,15.36332639743609
107,11.333718745183372
108,12.47463305463828
109,13.51882857462408
110,13.727847135222566
111,11.1677522812996
112,12.09997715162985
113,15.260451976542377
114,8.616974039168596
115,13.633291272753647
116,9.335489614790127
117,14.473568764872024
118,12.576062990589396
119,12.576062990589396
120,14.832027577131369
121,12.450089617846249
122,12.488237154433206
123,13.470430407400983
124,9.978813362509412
125,16.861122901671767
126,12.00554160951648
127,11.192692007344645
128,11.016082008780518
129,10.573081615649532
130,11.745817047467412
131,12.323512847790276
132,16.08829725413804
133,11.136729918806628
134,10.915845886360843
135,13.995270383184948
136,10.285342154409088
137,13.178033950484568
138,10.546898178130668
139,9.249803921945407
140,13.946476396387384
141,10.482884908811162
142,13.801206783801845
143,13.884448738542918
144,10.465393964974089
145,11.308505800583852
146,21.33668702811292
147,10.420183326152738
148,9.31425786669471
149,13.556071253445342
150,9.322669653438918
151,20.041438790408566
152,11.611992986937711
153,12.045499490220127
154,17.28450960211965
155,17.039282333398024
156,10.639289901823407
157,13.269462066513812
158,13.255463544449245
159,9.31425786669471
160,12.095214558180283
161,10.045527423144309
162,11.745817047467412
163,15.441095267431562
164,11.861630840706619
165,11.792297375540983
166,9.430844409706696
167,12.323512847790276
168,12.41232550250614
169,9.724001151883806
170,12.323512847790276
171,20.182746481266324
172,11.635439810022337
173,11.099487239985367
174,9.686869568608364
175,14.014093901683944
176,13.061889617132119
177,9.017942543538618
178,10.818036104336215
179,13.359301742894441
180,19.550269254650477
181,14.337068779460374
182,12.146650188914304
183,12.174310236279585
184,11.308505800583852
185,12.576062990589396
186,12.949139797634842
187,12.76349232757067
188,11.308505800583852
189,10.241102603671107
190,12.13802592097032
191,14.727955011058334
192,15.775527466742256
193,10.96398843757253
194,9.15888093774382
195,10.573081615649532
196,9.686869568608364
197,11.514202431077265
198,12.827955564165354
199,13.556071253445342
200,13.99091899678322
201,12.512223459415369
202,11.465107403904204
203,16.534438796897184
204,12.211964361327597
205,15.929414385368693
206,15.293611750265255
207,14.769999919286903
208,10.420183326152738
209,15.713362635125046
210,13.696029136419503
211,14.36107029966539
212,12.146650188914304
213,10.465393964974089
214,11.643217271562138
215,13.630119447457675
216,11.93041807574792
217,12.902361748054215
218,12.885308165704613
219,11.016082008780518
220,14.191151786259068
221,11.016082008780518
222,12.816429366729492
223,13.556071253445342
224,12.741510281283743
225,17.7227624489529
226,10.689224485688001
227,19.02241296841452
228,12.885308165704613
229,20.063653941128845
230,12.940512777933447
231,13.556071253445342
232,14.832027577131369
233,11.531694773302759
234,9.430844409706696
235,13.716911055343623
236,9.322669653438918
237,21.75472536123006
238,11.308505800583852
239,14.097663691197111
240,13.727847135222566
241,12.680548230647217
242,14.77885119196681
243,8.971289699620682
244,12.157242216024748
245,13.226325696051864
246,13.435423343419233
247,17.87606670746816
248,12.470153691487607
249,12.788748337889054
250,13.320017954938415
251,12.319732595371752
252,13.470430407400983
253,9.410278424698337
254,11.465107403904204
255,11.283202921840342
256,9.892666456469959
257,12.949139797634842
258,14.799762876392805
259,15.190432455231552
260,12.53172943595028
261,13.556071253445342
262,10.71818848840888
263,13.884448738542918
264,12.094465240779996
265,11.810025670111804
266,12.47463305463828
267,14.365591456775046
268,13.006057988957519
269,13.727847135222566
270,10.09073806196566
271,10.113315353077473
272,9.710145517798557
273,12.672801535419342
274,12.684964940649467
275,13.013342425747043
276,13.727847135222566
277,14.248726295421315
278,16.04730526313286
279,13.727847135222566
280,13.136302247275868
281,11.779024808926284
282,10.744118536817643
283,10.489014675749365
284,9.31425786669471
285,11.283202921840342
286,13.97499562988811
287,13.353191232214137
288,14.068538075463813
289,10.232939228716962
290,13.556071253445342
291,13.03445483904921
292,13.198113279809512
293,13.497600636458168
294,11.308505800583852
295,9.686869568608364
296,17.310600142292763
297,10.420183326152738
298,9.515249950529219
299,11.643217271562138
300,11.308505800583852
301,11.308505800583852
302,12.146650188914304
303,16.763395213906875
304,12.754123898781566
305,11.906760040747665
306,10.247687657949864
307,15.441785478101728
308,10.113315353077473
309,13.17432522001709
310,12.095214558180283
311,13.10278911526382
312,14.092484517115857
313,12.303953308692124
314,11.619822992447244
315,12.962213153160134
316,11.948856944781847
317,12.672801535419342
318,11.569970407484913
319,10.619492246521967
320,12.291005918443272
321,8.898777060996565
322,13.901599030695206
323,12.174310236279585
324,22.234622874000706
325,14.671310588197052
326,15.89069623937398
327,14.518586907373017
328,18.39858763444111
329,14.218741987621675
330,9.686869568608364
331,18.16556682818328
332,10.573081615649532
333,9.164296355528979
334,14.150682757704454
335,9.351406302133725
336,11.506411959204149
337,11.455330308512654
338,10.113315353077473
339,14.832027577131369
340,11.741963558315302
341,11.308505800583852
342,12.125249022308333
343,13.17432522001709
344,16.768641348434166
345,11.895697291179015
346,9.414906096645488
347,10.71818848840888
348,11.752815840884782
349,13.618098911289808
350,12.09997715162985
351,15.486712297364221
352,8.853146061106255
353,16.306437296772323
354,12.211964361327597
355,11.462076597567226
356,10.584953206659582
357,10.153868279608048
358,14.047099304189377
359,19.210175030356414
360,13.630119447457675
361,14.288463171223157
362,10.71818848840888
363,12.903664680945356
364,14.068538075463813
365,12.452888813982021
366,14.03657903161007
367,10.153868279608048
368,17.71997621228499
369,10.71818848840888
370,15.441785478101728
371,13.884448738542918
372,13.006057988957519
373,14.31352414464215
374,12.094465240779996
375,10.420183326152738
376,14.162694878560444
377,12.381856479402904
378,16.763395213906875
379,9.70953994450176
380,13.556071253445342
381,12.684964940649467
382,15.003318666396659
383,10.864766446843753
384,10.285342154409088
385,15.648650106748972
386,11.308505800583852
387,9.686869568608364
388,16.24417706674015
389,11.136729918806628
390,11.195314504476483
391,13.184474805509726
392,18.813574692882867
393,10.639289901823407
394,9.017942543538618
395,10.96398843757253
396,13.700966508614098
397,12.116456926281485
398,12.684964940649467
399,11.13620941248198
400,11.358657948583412
401,13.99091899678322
402,13.709835495664246
403,11.7456105795743
404,11.506411959204149
405,11.308505800583852
406,14.815545562499496
407,12.095214558180283
408,10.232939228716962
409,12.146650188914304
410,14.877573220343962
411,12.949139797634842
412,10.244251849015354
413,18.227594486027744
414,13.245463077220782
415,11.52980502950515
416,12.437231715919353
417,12.662278616974582
418,12.684964940649467
419,9.490220657310172
420,10.541938139958061
421,11.136729918806628
422,17.119660492556157
423,14.252450020461573
424,11.336821947217379
425,12.35079563599764
426,10.71818848840888
427,11.779024808926284
428,12.323512847790276
429,12.684964940649467
430,13.19278077446441
431,11.705969898486696
432,13.006057988957519
433,14.282486182076791
434,12.094465240779996
435,15.330418752846281
436,11.537309969204708
437,11.537309969204708
438,10.96398843757253
439,12.095214558180283
440,11.779024808926284
441,16.626117076970058
442,10.113315353077473
443,11.500455744355389
444,16.763395213906875
445,11.779024808926284
446,11.136729918806628
447,10.93275024081335
448,11.016082008780518
449,14.093424098494177
450,12.319732595371752
451,9.322669653438918
452,34.96444140440374
453,12.367101636600815
454,15.16644370008739
455,9.31425786669471
456,11.948856944781847
457,13.61614642435293
458,10.692744329387228
459,9.686869568608364
460,11.69424605381026
461,9.517468696313422
462,13.884448738542918
463,10.71818848840888
464,13.633291272753647
465,12.585658105920832
466,9.515249950529219
467,9.31425786669471
468,13.397911067818706
469,10.933849897575422
470,10.285342154409088
471,10.285342154409088
472,9.430844409706696
473,13.556071253445342
474,13.884448738542918
475,12.038983804696022
476,13.435423343419233
477,14.459595425525983
478,13.884448738542918
479,11.040901034269375
480,12.228742456737253
481,15.293611750265255
482,13.605132067174733
483,12.576062990589396
484,14.524521900881567
485,9.31425786669471
486,12.56258545460716
487,10.628085045997514
488,11.192692007344645
489,11.500455744355389
490,12.900477618937481
491,19.69504583425569
492,13.269462066513812
493,12.672729221175803
494,13.037364019451301
495,11.308505800583852
496,14.113259598151815
497,10.915845886360843
498,11.534620739198873
499,13.563442707256653
500,11.46997543939508
501,12.161515054092925
502,12.506098130766649
503,12.125249022308333
504,12.095214558180283
505,10.864766446843753
506,10.864766446843753
507,13.305655892862097
508,17.03770865329251
509,12.176431130449362
510,10.96398843757253
511,11.779024808926284
512,12.09997715162985
513,15.544450385586954
514,10.472285769328723
515,11.810749090913799
516,13.679095312370873
517,13.21499114282133
518,12.36820020392137
519,13.051533105647005
520,8.898777060996565
521,13.342255152335193
522,9.31425786669471
523,12.637332532167354
524,11.295830189882912
525,9.31425786669471
526,12.464916950805234
527,11.674926706365055
528,11.384384323536914
529,10.915845886360843
530,13.995760477604215
531,12.211964361327597
532,13.884448738542918
533,9.771954436101408
534,10.748874617458371
535,13.630119447457675
536,12.440892615385374
537,11.39254769849106
538,9.017942543538618
539,10.639289901823407
540,9.782224363524932
541,11.462076597567226
542,13.61614642435293
543,12.211964361327597
544,13.727847135222566
545,11.906760040747665
546,15.453463759393435
547,9.017942543538618
548,10.420183326152738
549,9.686869568608364
550,11.283202921840342
551,13.951651131759252
552,11.623420355724651
553,12.602328651410392
554,13.17432522001709
555,13.727847135222566
556,11.308505800583852
557,11.891240925911626
558,13.006057988957519
559,10.96398843757253
560,13.748829318273563
561,9.322669653438918
562,13.995270383184948
563,12.095214558180283
564,12.576062990589396
565,9.410278424698337
566,12.90638533895871
567,12.211964361327597
568,11.506411959204149
569,13.500694965591077
570,9.69121274114468
571,12.565547490668282
572,13.919797078994103
573,12.09997715162985
574,14.769999919286903
575,10.442639563560393
576,9.474407490504838
577,9.351406302133725
578,9.515249950529219
579,8.853146061106255
580,11.180624481530222
581,11.6927668205694
582,12.184681573120233
583,14.832027577131369
584,11.136729918806628
585,11.643217271562138
586,10.619492246521967
587,11.6927668205694
588,12.319732595371752
589,13.486655777566167
590,16.763395213906875
591,9.517468696313422
